Suburbs,Mar 2000,Jun 2000,Sep 2000,Dec 2000,Mar 2001,Jun 2001,Sep 2001,Dec 2001,Mar 2002,Jun 2002,Sep 2002,Dec 2003,Mar 2003,Jun 2003,Sep 2003,Mar 2004,Jun 2004,Sep 2004,Dec 2004,Mar 2005,Jun 2005,Sep 2005,Dec 2005,Mar 2006,Jun 2006,Sep 2006,Dec 2006,Mar 2007,Jun 2007,Sep 2007,Dec 2007,Mar 2008,Jun 2008,Sep 2008,Dec 2008,Mar 2009,Jun 2009,Sep 2009,Dec 2009,Mar 2010,Jun 2010,Sep 2010,Dec 2010,Mar 2011,Jun 2011,Sep 2011,Dec 2011,Mar 2012,Jun 2012,Sep 2012,Dec 2012,Mar 2013,Jun 2013,Sep 2013,Dec 2013,Mar 2014,Jun 2014,Sep 2014,Dec 2014,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017,Jun 2017,Sep 2017,Dec 2017,Mar 2018,Jun 2018,Sep 2018,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023
Williamstown,240,240,240,240,250,255,260,265,265,260,265,265,265,270,265,270,270,270,270,275,270,275,280,289,295,295,300,300,300,330,350,360,360,360,360,365,390,390,390,387,380,380,390,400,420,430,450,430,430,425,440,450,450,450,450,450,450,450,440,450,450,450,460,462,478,480,490,490,490,485,480,490,495,510,520,520,515,505,520,530,530,520,520,500,500,520,510,520,520,520,540,550
Yarraville-Seddon,175,180,180,180,180,185,190,195,200,200,200,200,210,210,210,215,220,220,220,225,225,230,230,230,230,240,250,260,270,275,280,290,300,315,320,330,320,320,330,340,350,350,350,350,350,350,350,360,368,370,375,375,380,375,385,395,395,400,400,400,410,415,420,420,420,430,430,448,450,450,455,460,460,465,470,480,480,490,490,495,495,490,485,480,475,480,475,470,470,475,485,500
Group Total,160,160,165,165,170,170,170,175,175,180,180,180,182,185,185,190,190,190,190,190,195,195,200,200,200,205,210,215,220,230,230,240,250,260,270,280,280,280,285,290,290,295,300,300,300,300,300,300,300,300,300,310,310,310,315,320,320,320,325,330,330,330,340,340,345,350,350,350,360,360,365,370,370,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,390,400,400
Broadmeadows-Roxburgh Park,162,165,165,168,170,170,173,175,175,180,180,180,180,185,185,190,190,195,195,195,196,200,200,200,200,210,210,210,220,220,230,240,250,260,270,280,290,290,300,300,300,300,310,310,310,312,320,315,315,312,310,310,310,310,311,320,320,320,320,322,325,330,330,330,330,330,340,340,345,350,350,360,360,369,370,370,370,370,370,370,370,370,370,370,365,368,365,370,373,380,380,395
Brunswick,180,180,180,180,180,190,190,200,200,200,200,200,200,210,210,210,215,220,220,230,230,230,230,230,240,240,250,253,260,270,280,280,295,300,300,320,320,330,340,350,350,350,360,370,370,380,390,390,395,395,395,400,400,400,400,400,400,400,400,400,400,410,420,420,420,420,430,430,440,450,450,450,450,460,465,468,470,470,480,480,480,480,460,450,425,420,420,420,430,450,455,485
Coburg-Pascoe Vale South,180,180,180,180,190,190,190,195,200,200,205,205,200,200,210,220,220,220,220,220,220,230,230,230,230,240,240,250,260,265,280,290,300,320,320,330,340,340,350,350,350,350,355,360,360,360,360,370,370,370,370,380,375,380,380,380,380,380,385,390,390,395,400,400,400,400,400,410,415,420,430,430,440,445,450,450,450,450,450,450,450,450,460,460,450,450,440,430,440,450,450,475
Craigieburn,175,175,180,180,185,185,185,185,190,190,190,195,195,200,200,200,200,201,205,210,210,210,215,215,220,220,225,230,235,240,250,250,265,275,285,300,300,300,310,310,320,320,320,330,330,330,330,330,330,330,325,320,320,320,320,330,330,330,330,330,330,330,340,340,340,345,350,350,350,350,360,360,370,380,380,380,383,390,390,390,390,390,390,390,390,390,390,400,400,410,420,421
East Brunswick,190,210,210,230,230,240,240,240,250,250,250,255,250,250,260,265,265,260,260,265,265,270,270,275,280,280,283,281,293,300,310,320,330,340,350,360,360,360,360,370,380,390,390,400,400,410,420,420,430,430,420,420,410,420,400,400,385,380,385,380,400,400,420,420,420,420,400,400,420,440,440,440,433,430,435,445,450,460,465,460,450,450,425,420,410,400,400,400,420,425,440,450
Essendon,170,175,180,180,180,180,186,190,190,195,195,200,200,200,200,200,200,205,205,210,210,210,220,220,220,225,225,230,240,250,260,270,280,285,300,300,300,310,311,320,320,330,330,330,335,340,340,350,350,350,350,350,350,350,350,350,350,350,350,355,355,360,360,360,365,370,380,380,390,390,390,400,400,400,400,410,410,410,413,415,415,415,410,400,400,400,400,400,400,400,410,425
Gladstone Park-Tullamarine,175,175,175,180,180,180,180,185,190,190,190,190,195,200,200,200,200,200,200,200,200,200,200,200,205,210,210,215,220,225,230,240,250,250,265,270,280,280,290,290,300,300,310,310,310,310,320,320,325,325,320,320,320,320,320,330,330,330,330,330,335,335,340,340,340,347,350,350,360,360,370,370,380,380,380,380,388,390,390,395,390,390,390,390,390,390,400,400,400,410,410,420
Keilor,230,225,220,215,220,220,220,220,220,220,223,230,230,230,225,228,225,228,225,230,230,235,230,240,240,240,240,250,250,260,270,273,288,295,300,300,320,340,350,350,351,350,345,350,340,340,350,350,350,360,360,360,365,373,380,380,370,370,370,370,370,388,380,390,400,400,418,425,400,400,400,400,430,460,450,450,450,420,420,420,410,410,410,415,420,420,440,450,460,450,450,480
Moonee Ponds-Ascot Vale,183,185,190,190,200,200,210,210,220,220,220,220,220,220,220,225,230,235,231,235,235,238,240,250,250,260,260,270,280,280,290,300,310,320,330,340,350,350,350,350,350,360,360,370,375,380,380,385,390,390,390,390,390,385,380,380,380,390,390,390,390,390,400,400,400,400,400,410,410,420,430,430,440,440,440,440,450,440,450,440,430,430,425,410,400,400,410,415,420,430,450,460
Oak Park-Glenroy-Fawkner,160,160,160,163,165,169,170,170,170,175,175,180,180,180,180,185,185,185,185,185,190,195,195,198,200,200,205,210,220,230,240,250,260,270,280,295,300,300,300,300,310,320,320,320,330,330,330,330,330,325,325,320,320,320,330,330,330,330,340,340,340,345,350,350,350,350,350,360,360,370,370,380,380,380,390,390,392,400,400,400,400,400,400,395,390,385,380,380,390,395,400,415
Pascoe Vale-Coburg North,170,170,170,175,180,180,180,185,190,190,190,190,190,193,195,200,200,200,200,200,200,210,210,215,220,220,230,240,250,260,270,277,290,297,300,310,310,320,320,320,320,330,330,340,340,340,340,350,345,345,345,340,340,340,340,350,350,350,350,350,350,360,360,360,370,370,380,385,390,400,400,400,400,400,410,410,420,420,420,420,420,420,420,410,410,410,410,410,420,420,430,445
Sunbury,165,165,165,170,170,175,175,178,180,185,190,190,190,195,200,200,200,200,200,200,200,200,205,205,210,210,210,220,220,220,230,230,240,250,260,260,265,270,270,280,285,290,295,300,300,305,310,310,310,310,310,310,310,320,320,320,320,320,320,320,330,330,330,330,330,330,335,340,340,350,350,360,360,363,370,370,375,380,380,375,370,370,380,380,380,390,390,390,400,400,410,420
West Brunswick,140,141,145,150,150,153,160,165,170,169,170,170,175,180,180,185,185,185,185,185,180,190,190,195,200,200,205,213,220,220,230,245,250,260,270,278,280,280,280,285,290,290,295,300,300,300,300,300,320,330,337,330,325,317,320,320,325,330,330,330,330,330,335,340,340,348,350,350,350,350,360,360,365,370,375,378,380,390,390,400,400,390,380,380,360,350,350,350,360,370,380,390
Group Total,170,170,170,175,180,180,180,185,190,190,190,195,195,200,200,200,200,200,205,205,210,210,210,215,220,220,225,230,235,240,250,260,270,280,290,300,300,305,310,320,320,325,330,330,335,340,340,340,340,340,340,340,340,340,340,342,350,350,350,350,350,350,350,360,360,360,365,370,372,380,380,390,390,400,400,400,400,400,400,400,400,400,400,400,400,395,395,400,400,410,420,430
Bundoora-Greensborough-Hurstbridge,180,185,185,190,190,195,200,200,205,210,210,210,210,215,220,220,220,225,225,230,230,230,230,235,240,240,250,250,255,260,265,280,280,300,300,310,320,320,320,322,330,335,340,340,350,350,350,350,350,349,345,340,340,340,340,345,350,350,350,350,350,355,360,360,360,360,360,365,370,380,380,385,390,390,395,400,400,400,400,400,400,400,400,400,410,410,410,415,420,420,430,440
Eltham-Research-Montmorency,195,200,200,200,205,210,210,220,220,225,230,230,230,230,235,235,240,240,240,240,245,250,250,250,256,260,260,270,280,285,290,300,300,320,320,340,350,340,340,340,340,350,353,360,360,360,365,365,360,365,365,360,370,365,365,370,370,385,390,390,400,400,400,400,400,400,410,410,415,425,430,440,440,450,450,450,450,450,450,450,450,460,465,465,460,470,470,480,490,500,500,500
Fairfield-Alphington,150,145,150,150,160,165,165,170,175,180,180,185,190,190,190,190,200,195,193,200,200,200,200,200,200,210,210,230,238,240,250,260,265,275,280,280,285,290,295,300,310,320,320,320,320,325,323,330,330,325,330,335,340,345,350,345,350,350,350,350,343,340,345,360,365,370,375,375,375,385,395,400,400,410,410,420,440,450,460,460,440,420,420,410,400,395,390,395,398,420,396,400
Heidelberg-Heidelberg West,180,180,180,185,190,190,195,200,200,200,210,210,210,210,210,220,220,220,220,220,220,225,230,230,235,240,240,250,251,260,265,280,285,295,300,310,310,313,320,320,330,330,335,335,340,340,350,350,350,350,345,350,350,350,350,360,360,360,360,360,360,360,360,365,370,375,380,390,390,395,400,400,410,420,410,420,420,420,420,425,420,420,420,415,415,420,420,420,425,430,435,450
Ivanhoe-Ivanhoe East,185,185,190,200,210,201,210,210,210,215,220,220,220,220,225,220,220,230,235,240,240,233,235,240,240,250,250,250,260,270,290,300,320,320,330,350,350,350,350,350,350,350,353,360,370,380,385,392,390,390,390,385,380,390,385,395,400,400,400,400,410,420,425,428,420,420,425,440,450,450,450,450,450,460,450,460,463,460,460,465,460,470,470,465,460,453,450,430,430,430,440,470
Mill Park-Epping,180,180,180,185,185,185,190,190,195,195,200,200,200,200,205,210,210,215,210,215,220,220,220,220,220,225,230,238,240,250,250,260,270,280,290,300,300,300,310,320,320,330,330,330,330,330,335,335,330,330,330,330,330,330,330,330,330,330,330,330,330,340,340,340,345,345,350,350,350,360,360,360,365,370,370,370,370,373,375,375,375,380,380,380,380,380,380,385,390,400,400,410
Northcote,190,193,200,200,210,205,210,210,220,230,230,230,230,220,225,232,240,240,250,245,250,250,250,260,260,265,270,280,285,300,310,320,340,350,370,370,375,380,380,390,390,400,400,400,410,410,420,430,430,430,430,425,440,440,440,440,450,450,450,450,450,450,450,450,450,440,450,460,460,470,475,480,495,500,500,500,500,500,500,500,500,500,500,500,490,495,490,490,490,480,495,510
Preston,165,170,170,171,175,175,180,180,185,185,190,190,190,191,195,200,200,200,200,200,210,210,215,220,220,220,230,235,250,250,260,270,280,295,300,320,320,320,330,330,330,340,350,350,350,350,350,358,350,350,350,350,355,355,360,360,360,368,370,370,370,370,380,380,380,380,390,390,395,400,400,410,415,420,420,420,430,420,430,425,420,425,420,420,410,400,400,400,410,420,430,450
Reservoir,160,160,165,165,165,165,170,170,170,175,175,180,180,180,180,185,185,185,190,185,190,190,190,195,200,200,201,210,215,220,230,240,250,260,270,280,280,280,290,290,300,300,300,310,310,310,315,315,315,310,310,320,320,320,320,320,320,320,325,330,330,330,330,340,340,340,345,350,350,350,360,360,370,370,370,380,380,380,380,380,380,385,385,380,380,380,380,380,380,390,400,405
Thomastown-Lalor,160,160,160,160,163,165,165,170,170,171,175,175,180,180,180,183,185,185,185,190,190,190,190,190,195,200,200,200,210,220,220,230,240,250,250,265,275,280,280,290,290,300,300,300,300,300,300,305,300,309,305,300,310,310,310,310,310,320,320,320,320,320,320,325,330,330,330,340,340,340,350,350,350,360,360,360,360,360,360,365,364,360,360,360,360,360,360,360,370,370,375,385
Thornbury,150,150,160,160,160,165,170,170,170,170,175,175,175,180,180,185,185,180,180,180,185,190,190,190,200,200,205,210,210,221,240,250,260,270,280,290,295,290,300,300,300,310,301,300,300,300,320,330,340,340,330,330,330,330,330,338,340,340,350,350,350,350,360,360,365,365,365,375,370,390,400,410,410,420,420,413,420,425,425,430,420,420,420,410,400,400,400,400,400,400,410,430
Whittlesea,150,150,155,170,163,170,165,170,175,180,183,190,195,200,200,200,210,210,210,210,210,213,225,230,240,240,240,240,250,250,265,271,285,300,301,318,320,320,320,325,330,335,340,350,350,350,350,345,335,330,330,330,330,330,330,330,330,330,330,335,340,340,340,340,340,350,350,350,350,360,360,365,370,375,380,380,380,380,390,390,390,390,390,390,390,390,400,400,410,420,430,440
Group Total,170,175,175,180,180,180,185,185,190,195,195,200,200,200,200,200,205,210,210,210,210,215,215,220,220,225,230,235,240,250,254,262,275,285,295,300,300,310,310,320,320,330,330,330,335,340,340,340,340,340,340,340,340,340,340,340,340,345,350,350,350,350,350,350,355,360,360,360,370,375,380,380,390,390,395,400,400,400,400,400,400,400,400,400,400,400,400,400,400,410,420,430
Bayswater,155,157,165,165,170,170,170,170,170,175,175,175,175,180,180,185,185,180,185,190,190,195,200,200,200,200,205,210,220,228,235,240,250,260,260,273,280,280,283,285,290,298,310,310,316,320,320,320,320,320,320,320,320,330,335,330,335,340,340,340,345,350,350,350,350,350,350,355,360,365,370,375,380,380,380,385,390,390,390,390,390,390,390,390,400,400,410,410,420,420,425,440
Boronia,165,165,170,170,175,180,180,180,180,180,185,185,185,190,190,190,190,195,200,200,205,210,210,210,215,220,225,230,230,240,250,250,260,270,270,280,285,290,295,300,310,315,320,320,320,320,330,330,330,325,325,330,330,330,340,340,340,340,340,350,350,350,350,350,350,350,360,360,360,370,370,380,380,385,390,390,390,390,390,390,395,395,395,395,395,400,400,405,415,420,430,450
Croydon-Lilydale,165,170,170,175,180,180,180,180,185,185,190,190,190,190,195,200,200,200,200,200,205,210,210,215,220,220,225,230,230,240,248,250,260,275,280,290,290,300,300,300,310,315,320,330,330,330,340,340,340,340,340,340,340,340,345,350,350,350,352,360,360,360,365,370,370,375,380,380,380,385,390,395,400,400,400,400,410,410,410,410,410,415,420,420,425,430,440,445,450,450,460,470
Ferntree Gully,170,175,175,178,180,180,180,183,185,185,185,189,190,190,195,195,195,195,200,200,200,205,210,210,215,220,220,230,230,240,250,250,260,270,280,280,290,290,295,300,310,320,320,320,320,330,330,325,320,320,325,330,335,340,340,340,340,345,350,350,350,350,360,370,370,370,370,380,380,390,395,395,400,400,400,400,400,400,410,410,420,420,420,420,420,420,430,430,435,440,450,460
Ringwood,165,165,165,170,170,175,175,180,180,185,185,190,190,190,190,190,195,195,200,200,200,205,210,210,215,220,220,230,230,240,245,250,260,270,280,285,290,290,300,300,310,320,320,320,321,330,330,335,335,330,330,330,330,335,340,340,345,350,350,350,360,360,360,365,365,370,370,380,380,380,385,385,390,395,400,400,400,400,400,410,410,415,415,410,410,410,410,420,420,430,440,450
Rowville,200,200,210,210,210,210,210,220,220,225,230,230,235,240,240,240,240,250,250,250,250,255,260,270,270,280,281,285,290,293,300,310,320,340,340,340,340,340,341,350,360,361,370,380,380,380,380,390,390,390,395,395,400,400,400,400,400,400,400,400,400,410,410,420,420,420,420,435,440,440,441,440,445,450,450,450,450,450,450,450,450,450,460,460,460,470,470,480,490,500,505,510
Wantirna-Scoresby,200,200,200,205,210,210,210,215,215,220,220,220,225,225,225,230,230,230,230,235,240,240,240,245,250,250,250,260,260,270,280,290,300,310,320,330,330,330,330,340,350,350,350,360,355,360,360,365,365,365,370,370,370,373,375,380,380,380,380,390,395,395,400,400,400,400,400,410,420,420,430,430,430,440,440,449,440,440,440,440,440,448,445,450,450,450,450,460,460,470,480,490
Yarra Ranges,150,150,155,155,160,160,165,165,165,170,170,175,175,180,180,190,190,195,195,195,200,200,200,205,210,210,215,220,220,225,230,240,245,250,260,270,271,280,280,285,290,295,300,310,310,320,320,320,320,320,320,330,325,330,330,330,330,335,340,340,350,350,350,350,350,350,355,360,370,370,375,380,380,385,390,390,395,400,400,400,400,400,400,400,415,420,425,433,450,460,460,478
Group Total,170,170,175,175,180,180,180,185,185,185,190,190,190,195,195,200,200,200,205,210,210,210,215,220,220,225,230,230,240,240,250,260,270,280,280,290,295,300,300,310,315,320,320,330,330,335,340,340,340,340,340,340,340,340,350,350,350,350,350,360,360,360,365,370,370,375,380,380,380,390,390,395,400,400,400,400,400,407,410,410,410,415,419,420,420,420,430,435,440,450,450,460
Berwick,185,185,190,190,195,200,200,200,200,200,200,210,210,210,210,211,215,220,220,220,225,225,230,230,235,240,245,246,250,251,260,270,280,291,300,310,320,320,320,325,330,340,340,350,350,350,350,350,350,350,350,350,350,350,350,351,360,360,360,365,365,370,375,380,380,380,380,390,390,390,390,390,400,400,400,400,395,395,395,395,400,400,400,400,410,410,420,430,440,450,460,470
Cranbourne,155,155,155,155,160,160,160,160,160,165,165,165,165,170,170,175,180,180,180,185,185,190,190,195,200,200,210,215,220,230,235,240,250,260,260,270,270,275,280,280,290,295,300,310,315,320,320,320,325,330,330,330,330,335,340,340,340,350,350,350,350,350,355,360,360,365,370,370,375,380,380,380,380,380,380,385,385,385,385,390,390,390,395,395,400,400,410,420,430,440,450,460
Dandenong,130,130,130,130,135,135,140,140,140,145,145,150,150,150,150,153,155,155,155,160,160,160,165,165,165,170,175,180,180,190,195,210,220,229,230,240,250,250,255,260,270,270,275,280,280,280,280,280,290,290,290,290,290,295,300,300,300,300,309,310,300,310,315,315,320,320,320,330,330,335,335,340,340,346,350,350,350,350,350,350,350,350,350,350,350,350,350,350,360,360,369,370
Dandenong North-Endeavour Hills,160,160,160,160,165,165,170,170,170,170,175,175,175,175,175,180,180,185,185,190,190,190,190,195,200,200,200,210,210,220,225,230,240,250,255,270,270,275,280,280,280,290,300,300,300,300,300,300,300,300,300,300,300,310,310,310,315,320,320,320,320,320,325,330,330,330,333,340,340,346,350,350,350,355,355,355,360,360,360,360,360,360,360,360,360,365,370,375,380,390,391,400
Narre Warren-Hampton Park,165,165,170,170,170,175,175,175,180,180,180,185,185,185,190,190,195,195,200,200,200,205,210,210,210,215,220,221,230,235,240,250,250,260,270,280,280,290,290,300,300,310,320,320,320,320,330,330,330,330,330,330,330,330,330,330,340,340,340,340,340,340,345,350,350,350,355,360,360,360,370,370,370,375,380,380,380,380,380,380,380,380,380,385,390,395,400,405,410,420,430,440
Noble Park,140,140,140,145,145,145,145,145,150,150,150,150,155,155,160,160,160,165,165,165,170,170,170,175,175,180,185,190,195,200,210,220,230,240,250,260,270,270,270,275,280,287,290,290,290,290,295,290,295,293,295,297,300,300,300,300,300,300,305,310,310,310,320,320,320,320,325,330,330,340,340,345,350,350,350,350,350,360,360,360,360,360,360,360,355,360,360,360,370,375,380,385
Pakenham,155,155,160,160,160,165,165,165,165,165,170,170,175,175,175,180,185,185,190,190,190,195,195,200,200,200,205,210,215,220,225,235,245,250,260,270,270,270,275,280,285,290,300,300,300,305,310,310,310,310,305,300,300,305,310,310,310,315,315,315,320,320,320,330,330,330,335,340,340,340,350,350,350,350,350,350,350,355,355,355,350,350,360,360,365,370,375,380,390,400,410,420
Springvale,145,145,145,150,150,150,150,155,155,160,160,160,165,165,165,170,170,170,175,175,175,175,180,180,187,190,200,200,210,220,221,240,250,260,270,280,280,285,290,300,300,300,300,300,305,310,320,320,320,320,315,320,320,320,320,325,330,330,330,335,340,346,350,350,350,350,360,360,365,370,375,380,380,380,385,390,390,395,399,395,400,400,392,390,390,390,390,395,400,400,420,430
Group Total,150,155,155,156,160,160,160,165,165,165,170,170,170,175,175,180,180,185,185,185,190,190,194,195,200,200,210,210,220,225,230,240,250,255,260,270,280,280,280,285,290,300,300,300,310,310,310,315,315,319,315,320,320,320,320,320,325,330,330,330,330,335,340,340,345,350,350,350,355,360,360,365,370,370,370,374,375,380,380,380,380,380,380,380,380,390,390,400,400,415,420,430
Dromana-Portsea,135,140,140,140,145,145,150,150,155,160,160,165,165,170,170,170,170,170,175,175,180,180,180,180,180,180,185,190,195,200,210,220,230,240,240,250,250,250,250,260,265,270,280,280,290,290,290,290,290,295,300,300,300,300,300,300,310,310,320,320,320,325,330,330,340,340,350,350,360,360,370,370,375,375,380,380,380,385,385,385,390,395,400,420,440,450,470,480,500,500,510,520
Frankston,150,150,150,155,155,155,160,160,160,165,165,170,170,170,175,180,180,180,180,185,185,190,190,190,195,195,200,200,210,215,220,230,235,240,250,250,260,260,260,265,270,280,281,290,290,295,295,295,295,295,300,300,300,300,300,300,300,305,310,310,310,320,320,325,330,330,330,335,340,348,350,350,355,360,360,360,360,360,365,370,370,370,375,375,380,390,400,410,420,430,440,450
Hastings-Flinders,140,145,145,150,150,150,150,155,160,165,165,170,175,175,175,180,180,180,185,185,185,190,190,195,200,200,200,210,210,215,220,230,235,240,250,250,260,265,270,270,275,280,280,290,300,300,300,300,300,300,300,300,300,300,301,310,313,320,320,320,320,320,325,330,340,340,340,350,350,360,360,370,370,375,375,380,385,390,395,400,400,400,420,420,420,430,440,450,480,480,490,500
Mt Eliza-Mornington-Mt Martha,170,175,180,180,185,190,190,195,200,200,210,210,215,220,220,225,230,230,230,230,230,235,240,240,245,250,250,255,260,260,270,285,295,300,310,310,320,320,325,330,340,350,350,360,360,370,370,370,370,375,380,380,380,390,390,390,390,395,400,400,408,410,420,420,425,425,430,450,450,450,450,450,460,460,480,480,490,490,480,490,485,496,508,520,545,550,570,590,600,600,600,600
Seaford-Carrum Downs,150,150,155,160,160,160,165,165,170,170,175,175,180,180,180,185,190,190,190,195,195,200,200,200,200,205,210,211,220,220,230,235,240,250,250,260,265,270,270,280,285,290,295,300,300,310,310,310,310,310,310,315,315,320,320,320,320,320,320,325,330,330,330,340,340,345,350,350,350,355,360,360,365,370,370,370,370,370,370,375,375,380,380,380,390,400,400,410,420,430,435,450
Group Total,150,150,150,155,155,160,160,165,165,170,170,175,175,180,180,180,185,185,185,190,190,195,195,200,200,200,205,210,215,220,230,231,240,250,250,260,260,270,270,275,280,290,295,300,300,300,305,310,310,310,310,310,310,315,315,320,320,320,325,325,330,330,335,340,345,350,350,350,360,360,370,370,375,380,380,380,380,385,385,390,390,395,400,400,415,420,435,450,451,465,475,485
Belmont-Grovedale,150,150,150,150,155,155,155,160,160,165,165,170,170,175,175,180,185,185,190,190,190,195,200,200,210,215,220,220,220,230,235,240,245,250,250,260,265,270,270,270,275,280,290,300,300,305,310,310,315,320,320,325,325,320,320,320,320,320,330,330,330,330,330,330,335,340,340,350,350,350,350,360,360,365,370,375,380,380,380,380,380,385,390,395,400,410,420,425,430,440,450,450
Corio,125,130,130,130,130,130,130,135,135,135,135,140,140,145,145,150,150,150,150,150,155,155,155,160,160,160,160,165,165,170,170,175,180,185,190,190,195,195,200,210,210,220,225,230,230,240,240,240,245,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,255,260,260,265,270,275,280,280,285,290,295,300,300,300,300,300,305,320,320,330,330,340,350,350
Geelong-Newcombe,135,140,140,140,145,145,145,150,150,155,160,160,160,160,165,175,175,180,180,180,183,185,185,185,185,190,195,200,200,200,210,215,220,220,230,240,245,250,250,250,260,270,270,280,280,290,290,290,290,290,290,295,295,295,295,300,300,300,300,300,300,300,300,300,310,310,310,310,310,320,320,320,325,330,330,340,340,350,350,350,350,350,360,360,370,375,380,394,400,410,420,425
Herne Hill-Geelong West,120,120,125,125,130,130,130,135,140,140,145,145,150,150,155,160,160,165,165,165,170,170,170,175,178,180,180,185,195,200,200,210,215,220,220,225,230,231,240,245,250,250,260,270,270,275,270,275,280,285,290,290,290,285,290,290,298,295,295,293,290,290,290,295,300,300,300,320,320,323,328,325,325,330,335,350,350,350,360,365,360,370,363,365,370,380,390,395,400,410,420,420
Lara,160,165,165,165,170,170,170,175,175,180,180,180,180,180,185,195,200,200,200,200,203,210,210,210,212,215,220,225,230,235,240,240,245,250,260,260,265,265,270,270,273,280,285,290,300,300,303,305,320,320,320,325,325,325,325,323,320,320,325,325,325,330,330,330,335,340,340,340,350,350,360,360,363,380,380,385,390,390,390,400,400,400,400,400,420,430,438,450,450,460,480,485
Newtown,140,140,140,150,150,150,150,155,160,160,160,165,170,170,170,175,180,180,180,190,190,195,195,195,200,200,200,200,205,215,220,230,235,240,250,250,250,260,265,270,270,275,280,285,300,300,306,310,300,300,308,300,310,305,305,310,310,315,320,320,320,320,320,320,320,330,340,350,350,350,350,350,360,360,375,375,380,380,380,390,390,390,393,400,400,410,420,430,430,430,440,450
North Geelong,135,135,138,138,140,145,145,150,150,150,155,160,160,160,160,165,170,175,175,180,180,180,185,185,190,190,190,200,200,200,205,210,220,230,235,240,240,240,250,250,260,265,270,275,275,280,285,295,300,295,300,295,295,295,295,295,300,300,300,300,310,310,310,310,310,310,310,315,320,323,330,332,340,340,340,345,350,350,350,350,350,360,360,360,373,385,390,400,400,410,420,430
Group Total,135,140,140,140,140,145,145,150,150,150,155,160,160,160,165,170,170,175,175,180,180,180,185,185,190,190,195,200,200,205,210,220,220,230,235,240,245,250,250,250,260,260,270,275,280,280,285,290,290,292,295,295,295,295,300,300,300,300,300,300,300,300,300,300,310,310,310,315,320,320,325,330,330,340,340,350,350,350,355,360,360,360,365,370,380,385,395,400,410,415,420,425
Ballarat,135,135,138,140,140,140,140,145,150,150,150,155,160,160,160,170,170,170,175,175,180,180,180,180,180,185,185,185,185,190,190,200,200,210,210,216,220,220,220,225,230,230,235,240,240,245,250,250,250,250,260,260,260,260,260,260,260,260,265,265,265,265,265,265,265,265,270,270,275,275,280,280,285,290,295,300,310,310,310,315,315,320,320,320,330,335,340,350,350,360,360,360
Mount Clear-Buninyong,140,140,140,140,140,145,150,150,155,160,160,160,165,165,170,175,175,180,180,180,180,180,180,185,185,185,190,190,190,195,195,200,200,210,220,230,240,240,250,250,250,260,260,275,280,280,285,300,300,300,300,290,290,290,295,300,300,300,300,300,300,300,300,310,320,318,310,310,310,310,315,320,325,330,333,330,340,340,350,350,350,350,350,350,350,360,365,360,370,370,370,373
Sebastopol-Delacombe,130,130,130,130,135,135,135,135,140,140,140,150,150,150,150,155,160,160,160,165,165,170,170,170,170,173,175,180,180,180,180,185,190,190,195,200,200,210,210,210,220,220,220,230,230,240,245,250,250,250,250,250,250,250,255,260,260,260,260,260,260,255,255,250,255,255,255,260,255,260,265,270,275,280,280,280,290,290,300,300,310,310,320,320,330,350,350,360,370,380,380,390
Wendouree-Alfredton,130,135,135,135,140,140,140,150,150,155,160,160,165,170,170,180,180,180,180,180,180,180,185,185,185,185,185,190,195,195,195,200,200,210,220,230,230,230,230,230,240,240,250,250,260,260,270,270,270,265,270,270,275,279,280,280,280,280,280,280,280,285,285,285,290,290,290,290,295,295,295,300,300,309,310,320,320,330,330,340,340,340,350,350,360,370,370,380,385,390,395,400
Group Total,135,135,135,140,140,140,140,145,150,150,155,160,160,160,165,170,170,175,175,175,179,180,180,180,180,185,185,185,190,190,190,199,200,205,210,220,220,220,220,225,230,230,240,240,250,250,250,260,260,260,260,260,260,265,264,265,270,270,270,270,270,270,270,270,270,270,270,275,280,280,280,285,290,295,300,300,310,310,320,320,320,325,330,330,340,350,350,360,365,370,380,380
Bendigo,130,130,135,135,135,140,140,140,145,145,145,150,155,160,165,165,165,170,175,175,180,180,175,180,180,185,190,190,190,195,200,200,210,210,210,215,215,220,225,230,231,240,240,250,255,260,260,265,265,275,275,275,275,273,270,270,275,270,275,280,280,275,280,275,270,270,270,275,275,280,280,280,280,290,300,300,305,310,320,320,330,340,340,340,350,350,360,370,375,380,380,383
Flora Hill-Bendigo East,140,140,140,145,145,145,150,150,155,160,160,160,170,170,175,180,180,185,190,190,190,190,195,195,200,200,200,210,200,210,210,210,210,212,220,220,223,230,230,235,240,240,250,250,260,260,270,275,280,275,270,275,270,275,280,280,280,280,275,275,275,270,275,270,270,275,280,280,280,280,285,290,290,290,295,295,300,300,300,310,320,320,320,330,340,350,360,370,375,380,380,390
